"","street"
"1","Keine Straßenkehrmaschine mehr im Park"
"2","teilweise ist die Überquerung schlichtweg"
"3","dass Fahrradfahrer ihren Weg"
"4","Fussgängerweg"
"5","Der schöne neue Radschnellweg"
"6","Weiter geht es entweder auf der Straße"
"7","bis zur Straße"
"8","zum Radschnellweg"
"9","die es ermöglicht Geräte und Dinge vom Recyclinghof"
"10","langer Umweg"
"11","Vergabe an eigenen Bauhof"
"12","sternenpark"
"13","Bisher gibt es keine Fahrradverbindung zwischen dem Bahnhof"
"14","Der Platz"
"15","Ich bin für Gelbe Tonnen statt der hässlichen Gelben Säcke die am Straßenrand stehen und bei Sturm sich über die Straße"
"16","Autoparkplatz"
"17","Parkplatz"
"18","Diese Altersgruppe sollte durch attraktive Freizeitangebote weg"
"19","Der meist verwaiste und etwas abgelegene Spielplatz"
"20","wäre ein idealer Treffpunkt für diese Altersgruppe mit ausreichendem Platz"
"21","und der andere Überweg"
"22","An diesen Stellen sollten getrennte Überg"
"23","Die Trennung von Fußgängern und Radverkehr am See"
"24","dies sollte auch für die genannten Überg"
"25","ist derzeit ein toter Platz"
"26","aber im Großen und Ganzen wird der Platz"
"27","hält sich auf dem Platz"
"28","er wird lediglich zur Überquerung genutzt und selbst dafür wird meist der um den Platz herum führende Gehweg"
"29","Die selten auf diesem Platz"
"30","Durch eine Auffrischung des Platzes kann der Platz"
"31","Spielgeräte und zusätzliche Sitzmöglichkeiten wird der Platz von einem toten Platz zu einem Platz"
"32","Ich schlage vor diesen Irrweg"
"33","Unterstützung von Unternehmen auf dem Weg"
"34","wird dringend ein Bikepark"
"35","Skatepark"
"36","Bikepark"
"37","und dem Bahnhof"
"38","sicher die Straße"
"39","Schon ein Weg"
"40","zum Spielplatz"
"41","zum Kindergarten"
"42","den tollen und früher mal allseits beliebten Spielplatz"
"43","umgestaltung-kinderspielplatz"
"44","an denen man gemütlich ohne Lärm draußen am Straßenrad bzw im Park"
"45","Der Spielplatz"
"46","Vergleicht man den Spielplatz"
"47","Aber  der erhöht liegende Platz"
"48","Den Radweg"
"49","Deshalb weichen die Radfahrer auf den Gehweg"
"50","und Richtung Hauptbahnhof"
"51","weil man notgedrungen mit einem Verbrenner auf einem E-Auto Parkplatz"
"52","Lösungsvorschlag des Ordnungsdienstes das Fahrzeug weiter weg vom Feuerwehrhaus parken und hinlaufen oder vor den Toren im Hof"
"53","ob man die neue Brücke"
"54","führt ohne Konzept quer über den Platz"
"55","keine sichere Möglichkeit die Straße"
"56","Der Überhitzung der Asphaltflächen entgegenwirken indem man in jeder Strasse"
"57","Dadurch hätten die Gärtner mehr Zeit sich um den Garten"
"58","Beispiele wären das Spectrum im Berlin oder das Haus der Natur in Salzburg"
"59","unter den Straßen nur ein Rohr verlegt werden in dem alle Kabel Platz"
"60","Bislang wird die Straße"
"61","Fahrradweg"
"62","der nicht durch den Wald"
"63","und Berg"
"64","Notare und Verkäufer"
"65","Dort werden die Tauben gezielt gefüttert und haben Platz"
"66","kleinteilige Gestaltung sowie botanische Vielfalt kennzeichnen diesen wunderbaren Park"
"67","Es wird dringend ein durchgehender Fahrradweg"
"68","als sicherer Fahrradweg"
"69","was aber ein enormer Umweg"
"70","ein Portal"
